id, rageid, releasetitle, country
931	931	Code Name: Foxfire	US
932	932	Detective School	US
933	933	Kingston: Confidential	US
934	934	One in a Million	US
935	935	Absolutely	UK
936	936	The FBI Files	US
937	937	History Bites	CA
938	938	The Contender (1980)	US
939	939	A Mind To Kill	UK
940	940	Ivan the Terrible	US
941	941	Legmen	US
942	942	Hey Monie!	US
943	943	The Onedin Line	UK
944	944	Celebrity Boxing	US
945	945	Ryan	AU
946	946	The Karen Dunbar Show	UK
947	947	Almost There!	US
948	948	Pongwiffy	UK
949	949	.hack//SIGN (JP)	JP
950	950	Escape from Experiment Island	US
952	952	The Wrong Coast	CA
12249	12249	Karen's Song	US
954	954	Mr. Bogus	US
955	955	13 Demon Street	SE
956	956	Patrol Boat	AU
957	957	Marion and Geoff	UK
958	958	Telephone Time	US
959	959	Chobits	JP
960	960	Bobby Dazzler	AU
961	961	Rentaghost	UK
962	962	Red Serge	CA
963	963	Strassman	NZ
964	964	Boarding House: North Shore	US
965	965	The Awful Truth	US
966	966	The Family (US)	US
967	967	Thriller (UK)	UK
968	968	Kraft Television Theatre (1953)	US
969	969	Dance Fever	US
970	970	The Cambridge Spies	UK
971	971	The Funkhousers	US
972	972	Teknoman	AJ
973	973	Whirlybirds	US
974	974	Are You Hot?	US
975	975	20 Things to Do Before You're 30	UK
976	976	Beulah	US
977	977	Big Urban Myth Show	US
978	978	Matinee Theater	US
979	979	Hunter (2003)	US
980	980	To Serve Them All My Days	UK
21912	21912	The Many Adventures of Mr. Mailman	US
982	982	SpaceCats	US
983	983	Fruits Basket	JP
984	984	The Immigrants	US
985	985	Harry Enfield's Television Programme	UK
986	986	Skithouse	AU
987	987	You're On! (1985)	US
988	988	George Shrinks	US
989	989	Thunderbirds 2086	JP
990	990	Ulysses 31	FR
991	991	Dr. Finlay's Casebook	UK
992	992	No Bananas	UK
993	993	William and Mary	UK
21898	21898	Spaanse Droom, De	NL
995	995	An American in Canada	CA
997	997	Wavelength	""
998	998	Phoenix (AU)	AU
999	999	The Peter Principle	UK
1000	1000	Our World	US
1001	1001	Too Young to Go Steady	US
1002	1002	Strange But True	UK
1003	1003	Ed Stone Is Dead	UK
1004	1004	Gerhard Reinke's Wanderlust	US
16636	16636	Barbara Mandrell and the Mandrell Sisters	US
1006	1006	Hardware	UK
1007	1007	Skirts	AU
1008	1008	Comedy Now	CA
1009	1009	Offenders	UK
1010	1010	Happening '68	US
16900	16900	Color Correction	US
1012	1012	Rubbadubbers	UK
1013	1013	Miami Sands	KE
1014	1014	Girls in Love	UK
1015	1015	American Muscle Car	US
1016	1016	Gold Trails and Ghost Towns	CA
1017	1017	American Juniors	US
1018	1018	Macross 7	JP
1019	1019	Baby Felix	JP
1020	1020	Mushrambo (JP)	JP
1021	1021	Sentimental Journey	JP
1022	1022	Comic Party	JP
1023	1023	Burn It	UK
15206	15206	Hey! Hey! Hey! Music Champ	JP
1026	1026	Fresh Fields	UK
1027	1027	Comedy Inc. (US)	US
1028	1028	Steel Angel Kurumi	JP
1029	1029	The Secret Life of Toys	US
1030	1030	Infinite Ryvius (US)	AJ
1031	1031	Project ARMS	JP
1032	1032	Mr. Personality	US
1033	1033	Hey, Joel!	US
1034	1034	Lavender Castle	UK
1035	1035	Harry Hill's TV Burp	UK
1036	1036	Golden Boy (JP)	JP
1037	1037	Miracle Girls	JP
1038	1038	Shadow Skill	JP
1039	1039	Moo Wop	""
1040	1040	Stingray (1964)	UK
1041	1041	The Murder Game	UK
1042	1042	Angelic Layer	JP
1043	1043	Gate Keepers	JP
1044	1044	Haunted Junction	JP
1045	1045	Princess Nine	JP
1046	1046	Tokyo Underground	JP
1047	1047	Virus Buster Serge	JP
1048	1048	Paradise Hotel	US
1049	1049	Visions	US
1050	1050	Racket Squad	US
1051	1051	IMX	CA
1053	1053	His and Her Circumstances	JP
1054	1054	Legend of Basara	JP
1055	1055	Doggy Fizzle Televizzle	US
1056	1056	Excel Saga (US)	AJ
1057	1057	D*A*A*S Kapital	AU
1058	1058	Hand Maid May	JP
25091	25091	Star Académie (CA)	CA
1060	1060	Kiddy Grade	JP
14567	14567	Gokusen (2002)	JP
1062	1062	Oni	""
1063	1063	SM Girls Saber Marionette R	JP
1064	1064	Vandread (JP)	JP
1065	1065	Noozles	JP
1066	1066	Grease Monkeys	UK
1067	1067	Dynomutt, Dog Wonder	US
1068	1068	Slam Dunk	JP
1069	1069	Silent Mobius	JP
1070	1070	Gash	UK
7998	7998	The Arsenio Hall Show	US
1072	1072	Knife Edge	UK
1073	1073	The Court of Last Resort	US
1074	1074	The Ruff & Ready Show	US
1075	1075	Mr Benn	UK
1076	1076	King Rollo	UK
22145	22145	When Animals Strike	US
1078	1078	The Bozo Show	US
1079	1079	The Chuck McCann Show	US
1080	1080	The Cops	UK
1081	1081	The Little Rascals	US
1082	1082	The Cartoon Zoo	""
14683	14683	Fairies	UK
1084	1084	The Dick Tracy Cartoon Show	US
14656	14656	Trial by Choir	US
1086	1086	It Ain't Half Hot Mum	UK
1087	1087	When the Boat Comes In	UK
14665	14665	Festival of Family Classics	US
1089	1089	In Melbourne Tonight	AU
1090	1090	Fractured Flickers	US
1091	1091	The Dick Clark Show	US
16979	16979	Brenner	US
1093	1093	Surf Girls	US
1094	1094	The Aunty Jack Show	AU
1095	1095	Harry Hill	UK
1096	1096	Fruit Fancies	UK
1097	1097	Caesar's Hour	US
1098	1098	Tony Orlando and Dawn	US
1099	1099	The Singing Detective	UK
1100	1100	The Big Impression	UK
1101	1101	The Basil Brush Show	UK
1102	1102	The Wheels on the Bus	UK
1103	1103	Kingswood Country	AU
1104	1104	Kimba the White Lion	AJ
1105	1105	The Belzer Connection	US
1106	1106	Cave Kids	US
1107	1107	Train 48	CA
32358	32358	World Olympic Dreams	UK
1109	1109	Nadia of the Mysterious Seas	JP
1110	1110	Bambaloo	AU
1111	1111	The Water Margin	UK
1112	1112	Dead Famous	UK
1113	1113	Birdz	CA
1114	1114	Out There (AU)	AU
1115	1115	French Fields	UK
1116	1116	Saint Tail (US)	AJ
1117	1117	Trash To Cash	US
1118	1118	Unscrewed with Martin Sargent	US
1119	1119	Who's Your Daddy?	US
1120	1120	The Adventures of T-Rex	US
1121	1121	Stupid Behavior Caught on Tape	US
1122	1122	Anything for Love	US
1123	1123	Freaky Stories	CA
1124	1124	The Metric Marvels	US
1125	1125	Dual! Parallel Trouble Adventures	JP
1126	1126	Champions of the Wild	US
1127	1127	Jerry Coleman	US
1128	1128	Extreme Engineering	US
1129	1129	Wizadora	UK
1130	1130	Food Fight (US)	US
1131	1131	Worst Best Friends	AU
1132	1132	Micallef Tonight	AU
1133	1133	RahXephon	JP
1134	1134	Generator Gawl	JP
1135	1135	Switched!	US
1136	1136	Gasaraki	JP
1137	1137	HeartBeat (US)	US
1138	1138	Please Teacher!	JP
1139	1139	Photon	""
1140	1140	Kikader the Animation	US
1141	1141	GirlStuff/BoyStuff	CA
1142	1142	Gravitation	JP
1143	1143	Monkey Dust	UK
1144	1144	Fat Dog Mendoza	US
1145	1145	Forever Summer with Nigella	UK
1146	1146	Wish You Were Here	US
1147	1147	Silverwing	CA
1148	1148	Quick Draw McGraw	US
1149	1149	Shazzan!	US
1150	1150	Don't Blame Me	AU
1152	1152	Wally Gator	US
21578	21578	True Crime Authors	US
1154	1154	Hillbilly Bears	US
1155	1155	Paw Paws	""
1156	1156	Peter Potamus and His Magic Flying Balloon	US
1157	1157	Lippy the Lion	US
1158	1158	Boys and Girls	UK
1159	1159	Sea of Souls	UK
1160	1160	Love in the 21st Century	UK
1161	1161	Weekend Warriors	US
1162	1162	The Lionhearts	US
1163	1163	Sexy Urban Legends	US
1164	1164	Lancelot Link, Secret Chimp	US
14757	14757	The Cat in the Hat	US
11239	11239	Saxondale	UK
1167	1167	Strawberry Eggs	JP
1168	1168	The Martian Chronicles	US
1169	1169	Stark	UK
1170	1170	FortySomething	UK
1171	1171	Battle Athletes Victory	JP
1172	1172	City Confidential	US
1173	1173	The Jasper Carrott Trial	UK
1174	1174	Canned Carrott	UK
1175	1175	Forever Green	UK
1176	1176	Look Around You	UK
1177	1177	The Dating Experiment	US
1178	1178	Evil Con Carne	US
1179	1179	Hi-de-Hi!	UK
1180	1180	Redcap	UK
1181	1181	It's The Wolf	US
1182	1182	Trevor's World of Sport	UK
1183	1183	The Adventurer (AU)	UK
1184	1184	Animal Kidding	US
1185	1185	Timeblazers	CA
1186	1186	Kamikaze Kaitou Jeanne	JP
1187	1187	Touch (JP)	JP
1188	1188	Rainbow	UK
1189	1189	Mina and the Count	US
1190	1190	Beg, Borrow & Deal	US
1191	1191	The Savage Dragon	US
1192	1192	Argento Soma	JP
1193	1193	Azumanga Daioh	JP
1194	1194	Zone of the Enders	JP
1195	1195	Tantei Gakuen Q	JP
1196	1196	Zenki	JP
1197	1197	Cyber Team in Akihabara	AJ
1198	1198	Eden's Bowy	JP
1199	1199	Dragon Slayer	JP
1201	1201	Hakkenden: Legend of the Dog Warriors	JP
1202	1202	The Tweenies	UK
1203	1203	Gadget and the Gadgetinis	US
1204	1204	Stratos 4	JP
1205	1205	K.O. Beast	""
1206	1206	Four on the Floor	CA
1207	1207	Patlabor	JP
1209	1209	I Hate This House	UK
1210	1210	Gunbuster	JP
14724	14724	Five Minutes More	AU
1212	1212	City Hunter	JP
1213	1213	Di Gi Charat Nyo	JP
7995	7995	Munich: Mossad's Revenge	UK
1215	1215	Bo' Selecta!	UK
1217	1217	Tijuana Toads	US
1218	1218	Aura Battler Dunbine	JP
1220	1220	Rune Soldier	JP
1221	1221	Najica Blitz Tactics	JP
1222	1222	Neo Ranga	JP
1223	1223	Posh Nosh	UK
1224	1224	Hoze Hounds	""
1225	1225	Pretear	JP
1226	1226	Super Doll Licca-chan	JP
1227	1227	Orphen	JP
1228	1228	You're Under Arrest!	JP
1229	1229	Sol Bianca: The Legacy	JP
1230	1230	Bomberman Bidaman Bakugaiden	JP
1231	1231	Cat Girl Nuku Nuku	JP
1232	1232	Arcade Gamer Fubuki	JP
1233	1233	Lost (2001)	US
1234	1234	Prospects	UK
1235	1235	Eyes Down	UK
1236	1236	Uranium	US
1237	1237	Serious and Organised	UK
1238	1238	Kimagure Orange Road	JP
14568	14568	Hana Yori Dango	JP
14782	14782	Vet Safari	UK
1241	1241	Tri-Zenon	""
1242	1242	Killer Net	UK
1243	1243	Blue Murder (UK)	UK
1244	1244	The Beany and Cecil Show	US
1245	1245	The Bob Clampett Show	US
1246	1246	The Daffy Duck Show	US
1247	1247	The Tex Avery Show	US
1248	1248	The New Yankee Workshop	US
14785	14785	Britain & Ireland's Next Top Model	UK
1250	1250	The Ant and The Aardvark	US
1251	1251	The Expert	UK
1252	1252	Thursday's Child	UK
1253	1253	The Witch's Daughter	UK
1254	1254	So Downtown	US
1255	1255	Get Your Own Back	UK
1256	1256	Blott on the Landscape	UK
1257	1257	Enchanted Musical Playhouse	US
1258	1258	Storybook Cinema	US
1259	1259	1MMs	US
1260	1260	Mental Block	CA
1261	1261	Karaoke	UK
1262	1262	Please Twins!	JP
1263	1263	I Love the '70s	US
1264	1264	State V.	US
1265	1265	Tying the Knot	US
1266	1266	Head 2 Toe	US
1267	1267	Revolver (2004)	UK
1268	1268	The Worst Week of My Life (UK)	UK
1269	1269	Annette	US
1271	1271	BBC Television Shakespeare	UK
1272	1272	Pure 24	UK
1273	1273	The Final Solution	UK
1274	1274	Chowdaheads	US
1276	1276	Crashburn	AU
1277	1277	The Baldy Man	UK
1278	1278	Pig City	CA
1279	1279	Harry & Cosh	UK
1280	1280	Street Sharks	US
1281	1281	Hustle	UK
1282	1282	Schamlos	DE
1283	1283	Rosemary and Thyme	UK
14669	14669	Corkscrewed: The Wrath of Grapes	US
1285	1285	Performing As	US
1286	1286	Sweet Medicine	UK
1287	1287	Macross	JP
1288	1288	.hack//DUSK	JP
1289	1289	You're A Star	IE
1290	1290	Eyes of Amyphysto	US
1291	1291	Shane (UK)	UK
1292	1292	Zero One (JP)	JP
1293	1293	Second Generation	UK
1294	1294	Terri McIntyre - Classy Bitch	UK
1295	1295	Kenny vs. Spenny	CA
1296	1296	Mischief City	CA
1297	1297	Good Eats	US
1298	1298	Canterbury Tales (2003)	UK
1299	1299	Shake, Rattle, and Roll	US
1300	1300	The New Adventures Of Ocean Girl	AU
1301	1301	Starcade	US
1302	1302	The Letter People	US
1303	1303	Wild West C.O.W. Boys of Moo Mesa	US
1304	1304	Celebrities Under Pressure	UK
1305	1305	The Pilot Show	UK
1306	1306	National Geographic Explorer	US
1307	1307	The Vanishing Man	UK
1308	1308	Grass	UK
1309	1309	Generation Jets	US
1310	1310	Kleo the Misfit Unicorn	CA
1311	1311	Mike's Super-Short Show	US
14731	14731	Sound Unlimited (AU)	AU
1313	1313	SuperGALS	AJ
1314	1314	Legend of the Mystical Ninja Goemon	JP
1315	1315	Born and Bred (2002)	UK
1316	1316	Rude Dog and the Dweebs	US
1317	1317	NZ Idol	NZ
1318	1318	The Secret Of Lost Creek	US
1319	1319	Star	UK
1320	1320	Family (UK)	UK
1321	1321	Insektors	UK
1322	1322	Bodger and Badger	UK
1323	1323	Never the Twain	UK
21903	21903	Mantracker	CA
1325	1325	Make Way For Noddy	UK
1326	1326	Lost Universe (US)	AJ
1327	1327	Coca Cola RTR	NZ
1328	1328	Celebrity Treasure Island	NZ
1329	1329	Popstars (NZ)	NZ
1330	1330	We'll Meet Again	UK
1332	1332	Chilly Beach	CA
1333	1333	Gardening by the Yard	US
1334	1334	Ultra Maniac	JP
1335	1335	Adventure Island	AU
1336	1336	Gungrave	JP
1337	1337	Jane Goldman Investigates	UK
1338	1338	Beverly Hills Vet	US
1339	1339	Blue Seed 2: Beyond	JP
1340	1340	Seven Wonders of the Industrial World	UK
1341	1341	The Clinic	IE
1342	1342	I, Detective	US
1343	1343	Drive Shaft	US
1344	1344	Rising Stars	AU
1345	1345	$40 a Day	US
1346	1346	Fake Out	US
1347	1347	D'Myna Leagues	CA
1348	1348	Sunshine (US)	US
1349	1349	Meteor Garden	TW
1350	1350	Paris (US)	US
1351	1351	Two's Company (1975)	UK
1352	1352	Essential Poems	UK
1355	1355	Gunsmith Cats	US
1356	1356	Rick Mercer Report	CA
1357	1357	Shirt Tales	US
1358	1358	Slings & Arrows	CA
1359	1359	Mix It Up	US
1360	1360	TUGS	UK
1361	1361	Billy the Cat	US
1362	1362	Samurai Deeper Kyo	JP
1363	1363	House Rules (1998)	US
1364	1364	Sutherland's Law	UK
1365	1365	Lady Lovelylocks and the Pixietails	US
1366	1366	Give My Head Peace	UK
1367	1367	With a Little Help from My Friends	UK
1368	1368	The Vic Damone Show	US
1369	1369	Banner of the Stars (JP)	JP
1370	1370	Absolute Power	UK
1371	1371	Living in TV Land	US
1372	1372	Tenshi na Konamaiki	JP
1373	1373	Coming to the Stage	US
1374	1374	Fergus McPhail	AU
1375	1375	The Sleepover Club	AU
1376	1376	11 Somerset	CA
1377	1377	Between the Sheets	UK
1378	1378	The Dooley and Pals Show	US
1379	1379	Legacy of the Silver Shadow	AU
1380	1380	How the Stars Get Hot	US
1381	1381	Glynis	US
1382	1382	Ivor the Engine (1958)	UK
1383	1383	SuperSecret TV Formulas	US
1384	1384	Billy (1979)	US
14659	14659	The Plot to Kill: Ronald Reagan	US
15578	15578	For The Rest Of Your Life	UK
1387	1387	Dragon Warrior	JP
1388	1388	New Cutey Honey	JP
1389	1389	Charles II: The Power and the Passion	UK
1390	1390	Pugwall	AU
1391	1391	Mad About Alice	UK
1392	1392	That Was the Week We Watched	UK
1393	1393	Dead Lawyers	US
1394	1394	Blue's Room	US
1395	1395	Bloomers	UK
1396	1396	Eckhart	CA
1397	1397	Down to Earth (2000)	UK
1398	1398	Oruchuban Ebichu	JP
1399	1399	Kanon	JP
1400	1400	Amazing Nurse Nanako	JP
1401	1401	Weiß Kreuz	JP
1402	1402	Samurai Girl: Real Bout High School	JP
1403	1403	Star Ocean EX	JP
1404	1404	Ping-Pong Club	JP
1405	1405	Blue Submarine No. 6	AJ
1406	1406	Di Gi Charat	JP
1407	1407	Dragon Half	JP
1408	1408	Major League Wrestling: Underground TV	US
1409	1409	Love Scar	""
1410	1410	Delta State	CA
1411	1411	Gravion	JP
1412	1412	Puppet Master Sakon	JP
1413	1413	ECW Pay-Per-View	US
1414	1414	Home (UK)	UK
1415	1415	Joshua Jones	UK
1416	1416	Fireman Sam	UK
1417	1417	Shattered (2004)	UK
1418	1418	Maya the Bee	JP
11238	11238	TV total	DE
1420	1420	Soul Hunter	AJ
1421	1421	Noah & Saskia	UK
1422	1422	Burn Up eXcess	AJ
15152	15152	MAGIC	KR
14695	14695	Inside The UFC	US
1425	1425	Dweezil and Lisa	US
1426	1426	Legend of Galactic Heroes	JP
38142	38142	Dukes of Haggle	US
1429	1429	Pita Ten	JP
1431	1431	Nightwalker	JP
1432	1432	Bedsitcom	UK
1433	1433	Wild Arms: TV	JP
1434	1434	Fake-A-Date	US
1435	1435	The Will	US
1436	1436	Zen & Buster	US
1437	1437	The Ghost Hunter	UK
1438	1438	Sir Gadabout: The Worst Knight In The Land	UK
1439	1439	Ugetme	UK
1440	1440	.hack//Liminality	JP
1441	1441	Jungle De Ikou	JP
1442	1442	Ultraman	JP
1443	1443	Full Metal Panic Fumoffu	JP
1444	1444	Godannar	JP
1445	1445	éX-Driver	JP
1446	1446	Mirage of Blaze	JP
1447	1447	The Fosters	UK
1448	1448	World Idol	US
1449	1449	Madballs	US
1450	1450	3-2-1 Contact	US
1451	1451	The Great Space Coaster	US
1452	1452	Mathica's Mathshop	CA
1453	1453	Read All About It!	CA
1454	1454	Sky Commanders	US
1455	1455	Salty's Lighthouse	US
1456	1456	Woodie's World	US
1457	1457	NFL Game of the Week	US
1458	1458	Human Cargo	CA
1459	1459	Ricky's Room	CA
14723	14723	Grandma Got Run Over by a Reindeer	US
1462	1462	Freshman Year	US
1463	1463	Secret Service	US
1464	1464	DNA²	JP
1465	1465	The Archie Show	US
1466	1466	The Archie Comedy Hour	US
1467	1467	The Groovie Goolies	US
1468	1468	The New Archie/Sabrina Hour	US
1469	1469	Zoobilee Zoo	US
1470	1470	The Dave Gorman Collection	UK
1471	1471	Squirt	NZ
1472	1472	The Voyage of the Mimi	US
1473	1473	Math Wise	US
1474	1474	In Other Words	US
1475	1475	Funky Phantom	US
1476	1476	Future Boy Conan	JP
1477	1477	Leo the Lion	AJ
1478	1478	Scream Team	UK
1479	1479	The Bozo Super Sunday Show	US
1480	1480	Memphis Wrestling	US
1481	1481	The Animal Show	US
1483	1483	Boys Over Flowers	JP
1484	1484	Petshop of Horrors	JP
1485	1485	Early Doors	UK
1486	1486	Home Farm Twins	UK
1487	1487	The John Henson Project	US
1488	1488	College Hill	US
1489	1489	Doctors & Nurses	UK
1490	1490	Chocky	UK
1491	1491	Todd TV	US
1492	1492	NWA Wildside TV	US
1493	1493	Full Moon wo Sagashite	JP
7999	7999	Woodwright's Shop	US
1495	1495	The Hoobs	UK
1496	1496	Jubei-chan	JP
1497	1497	TNA Xplosion	UK
1498	1498	Boohbah	UK
1499	1499	Hollywood Justice	US
1501	1501	Alien Defender Geo-Armor, Kishin Corps	JP
1502	1502	Lazer Tag Academy	US
1503	1503	Passage of the Stars: Birth	JP
1504	1504	Custard Pie	CA
1505	1505	Milton the Monster	US
1506	1506	Gulf Playhouse	US
1507	1507	Saint Seiya (JP)	JP
1508	1508	Fireflies	AU
1509	1509	Garth Marenghi's Darkplace	UK
1510	1510	Ministry of Mayhem	UK
1511	1511	SuperSecret Movie Rules	US
1513	1513	USA Championship Wrestling	US
14715	14715	Film Fun	CA
1515	1515	The JR Digs Show	CA
1516	1516	Pit Pony	CA
1517	1517	Directors Commentary	UK
1518	1518	Hi-5	AU
27283	27283	Kore wa Zombie desuka?	JP
14696	14696	Bel's Boys	IE
1521	1521	The Wacky World Of Tex Avery	US
1522	1522	Moondial	UK
1523	1523	Portal	CA
1524	1524	Jasper Carrott: Back to the Front	UK
1525	1525	Lost Treasures of NFL Films	US
1526	1526	The Littlest Groom	US
1527	1527	The American Frontier	US
1528	1528	Back to Reality	UK
1529	1529	Dramarama	UK
1530	1530	Straight Plan for the Gay Man	US
1531	1531	The Kinetic Karnival of Jearl Walker	US
1532	1532	The Science Alliance	CA
1533	1533	Chemical Equilibrium	CA
1534	1534	Jaws and Claws	US
1535	1535	Sound fX	US
1536	1536	I'm Famous and Frightened	UK
1537	1537	Kagaku Ninja-Tai Gatchaman	JP
13630	13630	Knight Errant Limited	UK
1539	1539	Keeping Mum	UK
1540	1540	The Impressionable Jon Culshaw	UK
1541	1541	Carried by the Wind - Tsukikage Ran	JP
1542	1542	Busy Buses	UK
1543	1543	Finger Tips	UK
1544	1544	The Arrows Show	UK
1545	1545	Quadratics	CA
1546	1546	Beast Wars Neo	JP
1547	1547	Crashbox	CA
1548	1548	Crash Test	US
1549	1549	No Angels	UK
1550	1550	Nick Arcade	US
1551	1551	The Manly Bee	CA
1552	1552	Corneil & Bernie	FR
1553	1553	Dragons, Wagons & Wax	US
1554	1554	Trash	US
1555	1555	The Big Read	UK
1556	1556	Fur TV	UK
1557	1557	Switched Up!	US
1558	1558	Catterick	UK
1559	1559	The Space Explorers	US
1560	1560	Young Robin Hood	US
1561	1561	Mr Don & Mr George	UK
1562	1562	Massive Landmarks Of The Twentieth Century	UK
1563	1563	Monday Night Football	US
1564	1564	The Borderers	UK
1565	1565	GED on TV	US
1566	1566	Learn to Read	US
1567	1567	Great Hotels	US
1568	1568	It Figures	US
1569	1569	Tenchi Muyo! GXP (US)	AJ
1570	1570	Mr. & Mrs. North	US
1571	1571	Skeleton Warriors	US
1572	1572	Joyce Meyer	US
1573	1573	Hancock's Half Hour	UK
1574	1574	Whatever Happened to the Likely Lads	UK
1575	1575	Lifegame	US
1576	1576	Harmony Street	US
1577	1577	Little Bear	CA
1578	1578	The Adventures of Dudley the Dragon	CA
1579	1579	Something in the Air	AU
1580	1580	The Rez	CA
1581	1581	Twisted Tales (AU)	AU
1582	1582	Number 96	AU
1583	1583	Homicide	AU
1584	1584	Pizza	AU
1585	1585	Street Legal (NZ)	NZ
1586	1586	The Crocodile Hunter	AU
1587	1587	Four Star Playhouse	US
1588	1588	The Detectives	UK
1589	1589	Fury	US
1590	1590	Destry	US
1591	1591	Cop Files	US
1592	1592	Till Death Us Do Part (UK)	UK
1593	1593	Eisenhower & Lutz	US
1594	1594	The Dave Thomas Comedy Show	US
1595	1595	WWF Excess	US
1596	1596	Angela Anaconda	CA
1597	1597	ECW on TNN	US
1598	1598	ECW Hardcore TV	US
1599	1599	Bucky O'Hare and the Toad Wars	US
1600	1600	Mom, P.I.	CA
1601	1601	The Thin Man	US
1602	1602	Love in a Cold Climate (1980)	UK
1603	1603	Oxbridge Blues	UK
1604	1604	Hearts and Bones	UK
1605	1605	Babes in the Wood	UK
1606	1606	City Central	UK
1607	1607	Upright Citizens Brigade	US
1608	1608	SCTV Network 90	CA
1609	1609	Birdman and the Galaxy Trio	US
1610	1610	Ultraviolet	UK
1611	1611	Mystery Of Black Rose Castle	AU
1612	1612	Curiosity Shop	US
1613	1613	Leap Years	US
1614	1614	Parenthood (1990)	US
1615	1615	Yes, Prime Minister	UK
1616	1616	Raw FM	AU
13325	13325	Catch Hand	UK
1618	1618	The Bots Master	US
1619	1619	Hurricanes	US
